Year of Placed,Company Name,Name,Email,Gender,Skills,Salary,Job Role,Projects
2022,Infosys,Jairaj Sha,jairaj15@gmail.com,Female,"C++, Game Development Tools",8LPA,Game Developer,Develop a VR Game Prototype
2019,Google,Eesha Jaggi,eesha60@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",19LPA,Data Scientist,Customer Segmentation using K-Means
2023,Capgemini,Ayaan Nazareth,ayaan37@gmail.com,Female,"AWS, Azure, Docker",11LPA,Cloud Architect,Migrate Application to Cloud
2020,HCL,Manbir Anand,manbir46@gmail.com,Male,"Linux, Networking Protocols",11LPA,Network Engineer,Setup a Corporate Network
2023,Adobe,Faraj Babu,faraj14@gmail.com,Female,"C++, Game Development Tools",12LPA,Game Developer,Develop a VR Game Prototype
2024,Accenture,Samuel Basak,samuel10@gmail.com,Male,"Java, Swift",14LPA,Mobile App Developer,Develop a Weather App using Java
2021,SAP,Raksha Roy,raksha42@gmail.com,Male,"Java, Swift",9LPA,Mobile App Developer,Create a Mobile Game in Swift
2024,Oracle,Amruta Pathak,amruta10@gmail.com,Male,"Data Analysis, SQL",8LPA,Business Analyst,Business Process Modeling
2020,HCL,Bimala Pandey,bimala29@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,Build a RESTful API with Node.js
2022,Adobe,Ayush Manne,ayush24@gmail.com,Female,"AWS, Azure, Docker",16LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2023,Cisco,Ekapad Sharaf,ekapad90@gmail.com,Male,"Data Analysis, SQL",10LPA,Business Analyst,Business Process Modeling
2022,Apple,Jagrati Suresh,jagrati24@gmail.com,Female,"Java, Swift",9LPA,Mobile App Developer,Create a Mobile Game in Swift
2024,NVIDIA,Qarin Nigam,qarin64@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,API Development with Django
2023,Facebook,Anjali Sathe,anjali13@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",13LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2023,Facebook,Harish Dewan,harish73@gmail.com,Female,General Technical Knowledge,5LPA,System Analyst,Design IT Solutions for Small Businesses
2024,Salesforce,Karan Soman,karan8@gmail.com,Male,"Data Analysis, SQL",12LPA,Business Analyst,Business Process Modeling
2020,Palo Alto Networks,Azad Karan,azad89@gmail.com,Female,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2020,Apple,Lekha Ratti,lekha13@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Build a Social Media Application
2024,Palo Alto Networks,Divya Wagle,divya71@gmail.com,Male,Testing Tools and Methodologies,6LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2019,Accenture,Gabriel Venkatesh,gabriel46@gmail.com,Male,"Java, Swift",9LPA,Mobile App Developer,Develop a Weather App using Java
2024,Infosys,Rayaan Kuruvilla,rayaan39@gmail.com,Female,"Python, Machine Learning, TensorFlow",17LPA,Machine Learning Engineer,Image Classification with CNN
2021,Accenture,Ekalinga Uppal,ekalinga23@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Scalable Microservices with Spring Boot
2019,Amazon,Karan Sha,karan90@gmail.com,Male,"Java, Swift",12LPA,Mobile App Developer,Create a Mobile Game in Swift
2024,Juniper Networks,Pooja Jayaraman,pooja83@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",20LPA,Data Scientist,Customer Segmentation using K-Means
2020,Oracle,Wazir Mahajan,wazir28@gmail.com,Male,"SQL, Data Analysis",12LPA,Database Administrator,Optimize Database Performance
2019,Facebook,Yashoda Vyas,yashoda18@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2020,Accenture,Ekaja Aggarwal,ekaja30@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2019,Google,Kevin Bhatnagar,kevin77@gmail.com,Female,"C++, Game Development Tools",7LPA,Game Developer,Build a Multiplayer Game Server
2024,Cisco,Baljiwan Garg,baljiwan46@gmail.com,Male,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2022,Oracle,Advik Borde,advik27@gmail.com,Male,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Create a User Journey Map
2020,IBM,Bina Brar,bina39@gmail.com,Male,Technical Troubleshooting,4LPA,Technical Support Specialist,Develop a Ticketing System for Support
2020,Juniper Networks,Nakul Karpe,nakul92@gmail.com,Female,General Technical Knowledge,7LPA,System Analyst,Design IT Solutions for Small Businesses
2019,Capgemini,Yashodhara Sachar,yashodhara1@gmail.com,Female,"Data Analysis, SQL",10LPA,Business Analyst,Market Trend Analysis using SQL
2024,Cisco,Aadi Ratta,aadi68@gmail.com,Male,"SQL, Data Analysis",10LPA,Database Administrator,Design and Implement a SQL Database
2020,Juniper Networks,Ekbal Maharaj,ekbal28@gmail.com,Male,"AWS, Azure, Docker",13LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2021,HCL,Anamika Garde,anamika44@gmail.com,Male,"Data Analysis, SQL",11LPA,Business Analyst,Business Process Modeling
2024,Palo Alto Networks,Vrinda Suri,vrinda50@gmail.com,Female,"SQL, Data Analysis",7LPA,Database Administrator,Create Data Backup and Recovery Plans
2019,IBM,Sarthak Chanda,sarthak84@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2020,IBM,Azaan Verma,azaan17@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",14LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2019,SAP,Champak Sandal,champak43@gmail.com,Female,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2021,Oracle,Rajata Mane,rajata60@gmail.com,Female,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2019,HCL,Samarth Agrawal,samarth54@gmail.com,Male,"AWS, Azure, Docker",10LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2021,Apple,Varsha Suresh,varsha87@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",12LPA,Backend Developer,Build a RESTful API with Node.js
2021,Amazon,Amaira Murthy,amaira42@gmail.com,Female,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2020,Amazon,Idika Bhasin,idika54@gmail.com,Male,"AWS, Azure, Docker",12LPA,Cloud Architect,Migrate Application to Cloud
2022,Wipro,Jeremiah Tara,jeremiah62@gmail.com,Female,"AWS, Azure, Docker",12LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2022,TCS,Jalsa Srinivas,jalsa27@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",10LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2020,Juniper Networks,Farhan Rattan,farhan97@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2021,Accenture,Vasudha Samra,vasudha25@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,Scalable Microservices with Spring Boot
2020,Google,Gauri Wason,gauri11@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Create a User Journey Map
2019,TCS,Jai Hayer,jai30@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",8LPA,Backend Developer,Build a RESTful API with Node.js
2019,Amazon,Dalbir Pall,dalbir88@gmail.com,Male,"Data Analysis, SQL",11LPA,Business Analyst,Business Process Modeling
2021,SAP,Maya Suresh,maya59@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",8LPA,Backend Developer,API Development with Django
2024,Google,Ranbir Chada,ranbir41@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",15LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2023,Google,Charita Pant,charita50@gmail.com,Female,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2019,Capgemini,Varenya Brar,varenya66@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",13LPA,Data Scientist,Fraud Detection System
2023,Oracle,Sneha Salvi,sneha88@gmail.com,Female,"SQL, Data Analysis",7LPA,Database Administrator,Design and Implement a SQL Database
2019,Infosys,Hemani Nagar,hemani25@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",11LPA,Backend Developer,Scalable Microservices with Spring Boot
2022,Microsoft,Anamika Sibal,anamika11@gmail.com,Female,Project Management Skills,10LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2022,Cisco,Prisha Badal,prisha77@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",13LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2019,SAP,Anjali Natt,anjali26@gmail.com,Male,General Technical Knowledge,11LPA,System Analyst,Design IT Solutions for Small Businesses
2021,Wipro,Geetika Sahota,geetika60@gmail.com,Male,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Create a User Journey Map
2022,Accenture,Meera Luthra,meera14@gmail.com,Female,"Java, Swift",7LPA,Mobile App Developer,Build an E-commerce Mobile App
2024,Accenture,Zaid Parsa,zaid83@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",11LPA,Backend Developer,API Development with Django
2020,SAP,Aarna Pai,aarna30@gmail.com,Female,Testing Tools and Methodologies,7LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2023,Capgemini,Sai Pandey,sai13@gmail.com,Male,"SQL, Data Analysis",9LPA,Database Administrator,Create Data Backup and Recovery Plans
2021,Salesforce,Alka Tata,alka91@gmail.com,Male,"AWS, Azure, Docker",10LPA,Cloud Architect,Migrate Application to Cloud
2024,Microsoft,Dayamai Rattan,dayamai32@gmail.com,Female,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2023,Apple,Kamya Kanda,kamya42@gmail.com,Male,Project Management Skills,17LPA,IT Project Manager,Project Planning for Software Development
2022,Infosys,Ekavir Kumer,ekavir96@gmail.com,Female,Technical Troubleshooting,5LPA,Technical Support Specialist,Troubleshoot Networking Issues
2024,Apple,Divya Saha,divya80@gmail.com,Male,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2023,Palo Alto Networks,Radha Shankar,radha84@gmail.com,Male,Technical Troubleshooting,6LPA,Technical Support Specialist,Develop a Ticketing System for Support
2024,HCL,Yachana Muni,yachana3@gmail.com,Female,Technical Troubleshooting,4LPA,Technical Support Specialist,Troubleshoot Networking Issues
2020,Juniper Networks,Samuel Edwin,samuel98@gmail.com,Female,General Technical Knowledge,5LPA,System Analyst,Analyze System Requirements
2022,Palo Alto Networks,Hemang Tank,hemang56@gmail.com,Male,Technical Troubleshooting,5LPA,Technical Support Specialist,Create Technical Documentation for Software
2019,Capgemini,Adweta Ratta,adweta90@gmail.com,Female,"SQL, Data Analysis",11LPA,Database Administrator,Create Data Backup and Recovery Plans
2020,Accenture,Ayush Choudhury,ayush19@gmail.com,Female,General Technical Knowledge,6LPA,System Analyst,Analyze System Requirements
2023,TCS,Anusha Venkataraman,anusha74@gmail.com,Female,"Java, Swift",8LPA,Mobile App Developer,Build an E-commerce Mobile App
2022,Oracle,Inaya Wable,inaya86@gmail.com,Female,General Technical Knowledge,9LPA,System Analyst,Develop an IT Risk Assessment Plan
2022,TCS,Harish Ram,harish15@gmail.com,Female,"Linux, Networking Protocols",7LPA,Network Engineer,Setup a Corporate Network
2022,Accenture,Deepa Gala,deepa90@gmail.com,Female,Project Management Skills,10LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2019,HCL,Faris Nagar,faris61@gmail.com,Male,"C++, Game Development Tools",9LPA,Game Developer,Build a Multiplayer Game Server
2020,Google,Jalsa Varkey,jalsa85@gmail.com,Male,General Cybersecurity Knowledge,16LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2021,Palo Alto Networks,Sudiksha Bobal,sudiksha67@gmail.com,Female,"AWS, Azure, Docker",18LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2022,Microsoft,Karan Sibal,karan65@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",11LPA,Backend Developer,Build a RESTful API with Node.js
2022,SAP,Vedika Khosla,vedika41@gmail.com,Female,Testing Tools and Methodologies,11LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2019,Cisco,Rushil Bhandari,rushil31@gmail.com,Female,Technical Troubleshooting,6LPA,Technical Support Specialist,Create Technical Documentation for Software
2023,Cisco,Nicholas Kapadia,nicholas99@gmail.com,Female,"SQL, Data Analysis",10LPA,Database Administrator,Optimize Database Performance
2024,TCS,Ayushman Mahajan,ayushman49@gmail.com,Female,"AWS, Azure, Docker",15LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2021,Palo Alto Networks,Umang Sagar,umang39@gmail.com,Male,Testing Tools and Methodologies,6LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2020,IBM,Oviya Bhatia,oviya54@gmail.com,Male,Testing Tools and Methodologies,11LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2023,Google,Hiral Edwin,hiral56@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Build a Social Media Application
2021,Facebook,Timothy Boase,timothy22@gmail.com,Female,"C++, Game Development Tools",13LPA,Game Developer,Develop a VR Game Prototype
2023,Facebook,Advika Goyal,advika58@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",11LPA,Backend Developer,API Development with Django
2022,Wipro,Sudiksha Singhal,sudiksha80@gmail.com,Male,Testing Tools and Methodologies,7LPA,Quality Assurance Engineer,Automated Testing with Selenium
2020,Palo Alto Networks,Gayathri Kara,gayathri57@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Build an E-commerce Mobile App
2024,Palo Alto Networks,Qabil Krish,qabil87@gmail.com,Male,General Technical Knowledge,5LPA,System Analyst,Design IT Solutions for Small Businesses
2022,SAP,Ayaan Morar,ayaan28@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Build Single Page Application with Angular
2021,Palo Alto Networks,Unnati Sheth,unnati8@gmail.com,Male,"Java, Swift",8LPA,Mobile App Developer,Create a Mobile Game in Swift
2024,Google,Krish Vig,krish13@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",8LPA,Backend Developer,Scalable Microservices with Spring Boot
2023,Accenture,Upadhriti Char,upadhriti59@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Automate Deployment using Jenkins
2024,Salesforce,Wakeeta Merchant,wakeeta34@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Develop an E-commerce Website
2023,Palo Alto Networks,Qarin Bava,qarin70@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",12LPA,Backend Developer,Build a RESTful API with Node.js
2023,Oracle,Advay Loke,advay65@gmail.com,Male,General Cybersecurity Knowledge,9LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2023,Microsoft,Teerth Rao,teerth27@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2020,NVIDIA,Maanav Ratti,maanav79@gmail.com,Male,"Java, Swift",13LPA,Mobile App Developer,Build an E-commerce Mobile App
2022,Adobe,Vansha Sharaf,vansha27@gmail.com,Male,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Design a Mobile App Interface
2022,SAP,Inaya Din,inaya19@gmail.com,Female,"SQL, Data Analysis",9LPA,Database Administrator,Design and Implement a SQL Database
2020,Palo Alto Networks,Veer Cheema,veer91@gmail.com,Male,"AWS, Azure, Docker",12LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2022,Juniper Networks,Maanav Dada,maanav10@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2020,IBM,Nirja Narula,nirja70@gmail.com,Female,General Technical Knowledge,6LPA,System Analyst,Develop an IT Risk Assessment Plan
2020,Salesforce,Qabil Mody,qabil93@gmail.com,Male,"AWS, Azure, Docker",16LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2021,HCL,Peter Pandey,peter21@gmail.com,Female,Project Management Skills,11LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2020,Capgemini,David Raghavan,david13@gmail.com,Female,"SQL, Data Analysis",7LPA,Database Administrator,Create Data Backup and Recovery Plans
2021,NVIDIA,Xiti Mital,xiti73@gmail.com,Female,Project Management Skills,18LPA,IT Project Manager,Risk Management in IT Projects
2020,HCL,Eshana Dani,eshana82@gmail.com,Male,"Linux, Networking Protocols",12LPA,Network Engineer,Setup a Corporate Network
2019,Facebook,Jhalak Mohan,jhalak73@gmail.com,Male,"SQL, Data Analysis",7LPA,Database Administrator,Create Data Backup and Recovery Plans
2021,SAP,Urmi Sastry,urmi68@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,API Development with Django
2024,Adobe,Kashish Contractor,kashish13@gmail.com,Male,"C++, Game Development Tools",15LPA,Game Developer,Build a Multiplayer Game Server
2019,HCL,George Vasa,george58@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2024,Infosys,Yashoda Lall,yashoda73@gmail.com,Female,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2020,Oracle,Devika Vohra,devika9@gmail.com,Male,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Image Classification with CNN
2023,Facebook,Irya Din,irya4@gmail.com,Male,"Data Analysis, SQL",8LPA,Business Analyst,Customer Behavior Analysis
2021,Juniper Networks,Yochana Pant,yochana7@gmail.com,Male,General Technical Knowledge,8LPA,System Analyst,Design IT Solutions for Small Businesses
2023,TCS,Warjas Mandal,warjas68@gmail.com,Female,"AWS, Azure, Docker",16LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2022,Google,Lakshmi Karan,lakshmi25@gmail.com,Female,"Java, Swift",11LPA,Mobile App Developer,Create a Mobile Game in Swift
2021,Amazon,Raagini Jhaveri,raagini19@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",12LPA,Data Scientist,Fraud Detection System
2024,HCL,Ekalinga Shere,ekalinga64@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Build Single Page Application with Angular
2020,Microsoft,Jalsa Anand,jalsa83@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2023,Juniper Networks,Eiravati Ravi,eiravati88@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Design a Mobile App Interface
2023,Google,Bhanumati Varty,bhanumati6@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",10LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2024,SAP,Frederick Dora,frederick85@gmail.com,Male,"Linux, Networking Protocols",7LPA,Network Engineer,Implement Network Load Balancing
2023,TCS,Nandini Sane,nandini16@gmail.com,Female,General Technical Knowledge,6LPA,System Analyst,Analyze System Requirements
2019,Microsoft,Nimrat Pall,nimrat8@gmail.com,Male,"SQL, Data Analysis",8LPA,Database Administrator,Create Data Backup and Recovery Plans
2021,Oracle,Vincent Lala,vincent93@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,Build a RESTful API with Node.js
2020,Adobe,Yash Tata,yash36@gmail.com,Male,Technical Troubleshooting,5LPA,Technical Support Specialist,Troubleshoot Networking Issues
2022,Infosys,Falak Puri,falak37@gmail.com,Female,"Linux, Networking Protocols",10LPA,Network Engineer,Configure Firewalls for Security
2020,Wipro,Neha Varma,neha24@gmail.com,Male,Technical Troubleshooting,7LPA,Technical Support Specialist,Troubleshoot Networking Issues
2024,Capgemini,Tanveer Murty,tanveer71@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,API Development with Django
2019,Facebook,Arin Chaudhari,arin13@gmail.com,Male,Testing Tools and Methodologies,9LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2022,Wipro,Geetika Bhasin,geetika77@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2021,Infosys,Pratyush Gole,pratyush78@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2023,Amazon,Indira Mammen,indira27@gmail.com,Female,"AWS, Azure, Docker",15LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2019,SAP,Girish Mody,girish28@gmail.com,Female,"C++, Game Development Tools",9LPA,Game Developer,Build a Multiplayer Game Server
2019,Capgemini,Urishilla Ranganathan,urishilla82@gmail.com,Female,"C++, Game Development Tools",15LPA,Game Developer,Create a 2D Platformer Game with C++
2022,Capgemini,Rehaan Borde,rehaan63@gmail.com,Female,"Linux, Networking Protocols",8LPA,Network Engineer,Configure Firewalls for Security
2020,HCL,Gayathri Sarin,gayathri46@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Build a Social Media Application
2020,SAP,Lakshmi Barad,lakshmi1@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2020,Microsoft,Aarini Amble,aarini4@gmail.com,Female,"C++, Game Development Tools",10LPA,Game Developer,Create a 2D Platformer Game with C++
2024,Cisco,Charan Bhandari,charan21@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2021,Google,Devansh Krishnan,devansh81@gmail.com,Female,"Java, Swift",10LPA,Mobile App Developer,Develop a Weather App using Java
2022,Adobe,Samar Pall,samar95@gmail.com,Male,"C++, Game Development Tools",15LPA,Game Developer,Develop a VR Game Prototype
2019,IBM,Yashawini Oak,yashawini19@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2019,Capgemini,Girindra Baral,girindra61@gmail.com,Female,"Python, Machine Learning, TensorFlow",17LPA,Machine Learning Engineer,Recommendation System
2023,Adobe,Chakrika Seth,chakrika11@gmail.com,Female,"SQL, Data Analysis",8LPA,Database Administrator,Design and Implement a SQL Database
2020,Juniper Networks,Kala Chaudhari,kala44@gmail.com,Male,"Linux, Networking Protocols",7LPA,Network Engineer,Implement Network Load Balancing
2019,Accenture,Vrishti Bir,vrishti20@gmail.com,Male,"AWS, Azure, Docker",10LPA,Cloud Architect,Migrate Application to Cloud
2019,Salesforce,Kala Rao,kala71@gmail.com,Female,"C++, Game Development Tools",11LPA,Game Developer,Develop a VR Game Prototype
2020,Google,Indira Mammen,indira37@gmail.com,Male,Testing Tools and Methodologies,6LPA,Quality Assurance Engineer,Automated Testing with Selenium
2023,Infosys,Anjali Datta,anjali45@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2019,Amazon,Chavvi Manda,chavvi81@gmail.com,Male,"Java, Swift",7LPA,Mobile App Developer,Build an E-commerce Mobile App
2023,Salesforce,Wridesh Ratti,wridesh34@gmail.com,Male,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2023,Oracle,Tamanna Lall,tamanna86@gmail.com,Male,"AWS, Azure, Docker",16LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2023,HCL,Mahika Sandhu,mahika81@gmail.com,Male,General Cybersecurity Knowledge,14LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2021,Google,Yutika Sodhi,yutika10@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",9LPA,Frontend Developer,Build Single Page Application with Angular
2022,Salesforce,Netra Mandal,netra92@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Create Responsive Web Design with React
2024,SAP,Warda Rana,warda32@gmail.com,Female,Project Management Skills,12LPA,IT Project Manager,Project Planning for Software Development
2021,Amazon,Widisha Sidhu,widisha67@gmail.com,Female,Project Management Skills,13LPA,IT Project Manager,Project Planning for Software Development
2021,Palo Alto Networks,Yashodhara Yogi,yashodhara42@gmail.com,Female,Technical Troubleshooting,7LPA,Technical Support Specialist,Create Technical Documentation for Software
2021,Salesforce,Damyanti Dasgupta,damyanti88@gmail.com,Male,"Linux, Networking Protocols",9LPA,Network Engineer,Setup a Corporate Network
2020,Oracle,Libni Singhal,libni17@gmail.com,Male,"Python, Machine Learning, TensorFlow",16LPA,Machine Learning Engineer,Image Classification with CNN
2022,HCL,William Parmar,william14@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Customer Segmentation using K-Means
2020,Amazon,Zashil Patil,zashil43@gmail.com,Female,"Linux, Networking Protocols",6LPA,Network Engineer,Configure Firewalls for Security
2024,Oracle,Pooja Venkatesh,pooja43@gmail.com,Male,"Data Analysis, SQL",7LPA,Business Analyst,Customer Behavior Analysis
2021,Accenture,Liam Pall,liam42@gmail.com,Female,"Linux, Networking Protocols",6LPA,Network Engineer,Configure Firewalls for Security
2020,Google,Faqid Rao,faqid49@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2021,Cisco,Gaurangi Setty,gaurangi13@gmail.com,Male,"AWS, Azure, Docker",15LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2022,IBM,Krishna Barman,krishna22@gmail.com,Male,Project Management Skills,14LPA,IT Project Manager,Project Planning for Software Development
2023,Palo Alto Networks,Jeevika Singhal,jeevika53@gmail.com,Male,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2020,Palo Alto Networks,Osha Basak,osha27@gmail.com,Male,"Linux, Networking Protocols",7LPA,Network Engineer,Configure Firewalls for Security
2020,NVIDIA,Rishi Tara,rishi98@gmail.com,Male,"C++, Game Development Tools",14LPA,Game Developer,Develop a VR Game Prototype
2024,TCS,Robert Pillai,robert60@gmail.com,Male,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Automated Testing with Selenium
2023,Accenture,Nidhi Garde,nidhi24@gmail.com,Male,"AWS, Azure, Docker",13LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2024,Adobe,Oliver Pant,oliver39@gmail.com,Female,General Technical Knowledge,7LPA,System Analyst,Develop an IT Risk Assessment Plan
2024,HCL,Hemang Kamdar,hemang79@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Build a Social Media Application
2023,Oracle,Anamika Oommen,anamika27@gmail.com,Female,General Technical Knowledge,9LPA,System Analyst,Design IT Solutions for Small Businesses
2023,Juniper Networks,Warinder De,warinder71@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",14LPA,Data Scientist,Fraud Detection System
2023,Microsoft,Pooja Keer,pooja31@gmail.com,Female,"Java, Swift",10LPA,Mobile App Developer,Create a Mobile Game in Swift
2021,Amazon,Liam Mukherjee,liam58@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Predictive Analytics for Sales Forecasting
